model,audio_file,ref_text,pred_text,wer,inference_time_sec,gpu,wer_pct
whisper-large-v2,audio_from_whatsapp_1165.wav," basi iye ujadi anabwerera. basi atabwerera ine ndinanyamuka ndinawapeza pamene panjapo. ndiye
nditawapeza, basi naonso anandipatsa ndalama eti. sanayankhule china chili chonse week imeneyoyo. zitatero kunapezeka kuti 
chibwezi changano nane ndinali ndi chibwenzi eti. ndiye chibwenzi changa ndinakhala ngati ndimachisala kumatani,
",I'm,100.0,0.12627673149108887,GH200-96gb,100.0
whisper-large-v2,audio_from_whatsapp_1171.wav,"atangoyakhula zimenezozo ineyo maganizo anagondibwerera basi ndinadziwa kuti aaa ndi ineyo ndamutani, ndamupha munthu uja. 
basi ndinamuuza kuti zachitika chocho?
akuti eee ndati aaaa chabwino.
",I don't know.,100.0,0.21055316925048828,GH200-96gb,100.0
whisper-large-v2,audio_from_whatsapp_1159.wav," i think anthuwa akumwalira chifukwa cha ineyo. nditani? ndinawayimbila foni
bwanji?
munthu ujansotu wamwalira kukhala ngati ineyo ndili ndi vuto iye uja anangoseka anangoti aaa
usamadandaule nazo zimenezo iweyo tazingogwira ntchito. 
ndiye ine ndinawauza kuti aa koma izi zikundiospya.
",Nditaane.,100.0,0.20630192756652832,GH200-96gb,100.0
whisper-large-v2,audio_from_whatsapp_82.wav,"ndi chani. Ndi mmene ifeyo timagwirira ntchito. Muone ndikakhala ine ndinapeza kuti ndawonjezera munthu wina
amene ali Jonna ndi Kasitu. Ndinapalamula nazo. Ndiye muntha kuona kuti 
",Ndi mene efeyo tima gwiri la nshidu. Mwone ndi kakala ine. Ndi nabeza ndi nawongeze la mwtuina. Mena li jona ndi kasidu. Ndi na pala mwana nazi. Ndi mutagona gudi.,116.0,2.1103627681732178,GH200-96gb,116.0
whisper-large-v2,WAU484.wav,"kuti tipitilize itiyo. Ndithu, ndithu. ",wadatibidili zaidi,100.0,0.28274083137512207,GH200-96gb,100.0
whisper-large-v2,audio13.mp3,komanso ndi njira imodzi imene alimi ambiri amaitenga ngati bizinesi chifukwa zokolola zija amati akalima amazagulitsa zimenenso zimathandizila kuti azipedza ndalama zochuluka mmakomo mwawo ,"Kuma sondi njira imozi imene alimia ambili ama idenga ngadibizinezi, yifoga zogoro la zijama raagalima ama za gulisa zime sosima tandizira kode azibie za ndala mozojulu kama kumu mao.",112.5,2.0048015117645264,GH200-96gb,112.5
whisper-large-v2,audio12.mp3,"Ulimi othirira ndiofunikila kwambiri chifukwa umathandizila alimi kulima kawiri kapena katatu pa chaka, zimenenso zimathandizila kuti zokolola zimene amazipeza pakutha pa chaka zikhale zochuluka ngakhale ali ndi malo ochepa amene amalimapo",ḏulimoti lira ḍofu nigira wambili chifuga uma tandizira alimi u lima gawili gabena galaru bajaga zimena chizima tandizira gudi zogolo lazimena mazibeza wa guta bajaga zekarezo yulu ganga kala alini malo ojeba amena ma lima hapo,109.68,2.5808587074279785,GH200-96gb,109.68
whisper-large-v2,audio15.mp3,"Madera ambiri anthu ambiri akumalima tomato amenenso amachita bwino kudimba, mbatatesi, chimanga ndi mbewunso imene imachita bwino kudimba","Mba dera mbili and hambili akumali mato mato amene sa w majidabu nogu dimba mba taresi, chi ma ngan dimbe w soina semenso i majidabu nogu dimba.",150.0,1.7635266780853271,GH200-96gb,150.0
whisper-large-v2,audio14.mp3,Pali mbeu zosiyanasiyana zimene zimalimidwa kudimba potengera madera amene anthu amachokela,"Parinpe ozo sena siana zimele zima nime dwa kudimpa, poten ngela madela, amena anthamma jogela.",136.36,1.137380838394165,GH200-96gb,136.36
whisper-large-v2,audio17.mp3,"Enanso amalima nyemba. Zonsezi zimati zikalimidwa, akakolola, amagulitsa.",Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye Ndiye,1850.0,11.76115608215332,GH200-96gb,1850.0
whisper-large-v2,audio19.mp3,ubwino wake wa ulimi umenewu ndiwokuti umathandizila kagwiritsidwe ka bwino ka zakudya mu nthaka,"Ubuino age, wawo li mwimini yawando udi uma tandizira kakuli sidoe kaa buino kaza huja, mwithaaga.",114.29,1.2822754383087158,GH200-96gb,114.29
whisper-large-v2,audio18.mp3,ulimi wa mtayakhasu uli ndi ubwino komanso kuipa kwake,Olinwata Castle olindu muinogo maso guiwa wagi,100.0,0.5479421615600586,GH200-96gb,100.0
whisper-large-v2,audio20.mp3,pali ma ubwino osiyanasiyana amene tingapedze pamene tadzala mbewu yathu ndi mvula zoyamba,"Pali mawabu ino siana siana, ameni tinga pezi, ta ameni tajala amba ya tutimpula zo yama.",123.08,1.0465443134307861,GH200-96gb,123.08
whisper-large-v2,male_rafik.ogg,"Tikhoza kungopangatu hands sitikudziwa kuti paja inatsala zingati.
nchifukwa mwina kwinakuja ndinangokhala  jenka fukwa I wasn’t sure kuti kodi 
imatsala zingati, eyetu. Dde tiwuzeni kuti titumize handede yo. ","Ndikoso ngo bangadwe hanzi, sulu uzo sotibazena tala zingati, tujifuwa muna wina guzena kanga di nangu kala jengafa, I wasn't sure gurodi ima tala zingati. E ye, letu uze nigo di tibuungze handi deyo.",118.52,2.405366897583008,GH200-96gb,118.52
whisper-large-v3,priscilla_self_records46.wav,Kodi zikhadabo amaika bwanji amene akudziwa andithandize,Kodi ijikada ba ma ijika ba njamene ya kuji wa antitandizi.,142.86,0.7133557796478271,GH200-96gb,142.86
whisper-large-v3,priscilla_self_records414.wav,Akuti adavulala kwambiri anavulallira mkati,Akuta da vula la wambidi ya na vula li lankati.,200.0,0.5405824184417725,GH200-96gb,200.0
whisper-large-v3,priscilla_self_records418.wav,Mtsikana uyu amaphoda kwambiri,Ntiga na uya ma poda wambiri.,150.0,0.41501522064208984,GH200-96gb,150.0
whisper-large-v3,priscilla_self_records211.wav,Kaodeni katundu ku Kampepuza ku Ntcheu.,Nga odi ni nga ruru nvruvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvv,100.0,11.823160648345947,GH200-96gb,100.0
whisper-large-v3,AU40.wav,Tazimitsako magetsiwo Tazimitsako magetsiwo,Tiazimi tsa kumagesio.,100.0,0.3564441204071045,GH200-96gb,100.0
whisper-large-v3,priscilla_self_records114.wav,Kodi nkhani zako za dzulo zija zakuthera bwanji.,Uninkaniza kouza dzuzi jaza kutilabu anji.,100.0,0.5971307754516602,GH200-96gb,100.0
whisper-large-v3,priscilla_self_records575.wav,Ma windowa ndi akuda akuyenera kuchapidwa.,Maui ndo wanda wakuda wini wana wu uchapi dua.,150.0,0.6274428367614746,GH200-96gb,150.0
whisper-large-v3,AU98.wav,Ku ntchito sindipitako ndadwala.Ku ntchito sindipitako ndadwala.,Kunchiros Ndibida Ndadwa,100.0,0.32399559020996094,GH200-96gb,100.0
whisper-large-v3,priscilla_self_records7.wav,Funso limenelo anafunsa kale Grace amuthandiza,Foseme nyo lana fosara le Gley Siamot Haniza.,133.33,0.5570404529571533,GH200-96gb,133.33
whisper-large-v3,priscilla_self_records218.wav,Akuti ayi sanazipeze,Aguda aisa naziveze.,100.0,0.2757546901702881,GH200-96gb,100.0
whisper-large-v3,priscilla_self_records479.wav,Ameneyo amadwala mutu waching�alang�ala.,Amene yoda madwala muduwa isi ngala ngala.,175.0,0.5044376850128174,GH200-96gb,175.0
whisper-large-v3,priscilla_self_records486.wav,Kodi ma pail a greeniwo mukupanga bwanji,Kudima piola gilini umupanga banji.,100.0,0.4235837459564209,GH200-96gb,100.0
whisper-large-v3,AU141.wav,Nyumba yanu ili ndi zipinda zingati.Nyumba yanu ili ndi zipinda zingati.,Nyumba ya nu irindizi binda zingadi.,90.91,0.4010646343231201,GH200-96gb,90.91
whisper-large-v3,priscilla_self_records111.wav,Akulu mukupita kuti,Agurumu opi daku uchi.,133.33,0.3247082233428955,GH200-96gb,133.33
whisper-large-v3,priscilla_self_records80.wav,Pewani ngozi zadaladala za pa msewu,Peiwa niungo zizatada dada zaba siu,100.0,0.48094749450683594,GH200-96gb,100.0
whisper-large-v3,priscilla_self_records90.wav,Bambo win ali ndi shopu ya ma foni mu Lilongwe mu.,Bambowina endesho pwe mafo ni mo ilongwe.,100.0,0.5043628215789795,GH200-96gb,100.0
whisper-large-v3,priscilla_self_records384.wav,Amangosewera ku sukulu uyu.,Ama ngo ste veda ku skulu woyo.,150.0,0.37641382217407227,GH200-96gb,150.0
whisper-large-v3,priscilla_self_records156.wav,Kutchalichi ndi malo opemphera osati kukambira mabodza,Uchari chindigumarobi mpira usadugambira mabuza.,100.0,0.6343448162078857,GH200-96gb,100.0
whisper-large-v3,priscilla_self_records531.wav,Kodi sopoyi mumapanga bwanji.,Kodi yu sapo yu mma banga banji.,150.0,0.4518470764160156,GH200-96gb,150.0
whisper-large-v3,priscilla_self_records149.wav,"Thomas ndi wantali kwambiri pa anyamata onse,",Thomas Nduantari wambili banya mara 11.,85.71,0.4638199806213379,GH200-96gb,85.71
whisper-large-v3,AU12.wav,Akuuzani kuti muzimitse ma phone tsopano?Akuuzani kuti muzimitse ma phone tsopano?,Uuza ni kuti muzimisi mafoni sopanu.,90.91,0.5084676742553711,GH200-96gb,90.91
whisper-large-v3,priscilla_self_records206.wav,Mawindo ada kwambiri akufunika kuputidwa.,Mwindo wadawakwa mbili ya funi kwa kupupu diduwa.,160.0,0.6621119976043701,GH200-96gb,160.0
whisper-large-v3,priscilla_self_records275.wav,Mwaswera bwanji.,Maswe la manj.,150.0,0.22888636589050293,GH200-96gb,150.0
whisper-large-v3,AU10.wav,Ndie ndi mpatse zingati?Ndie ndi mpatse zingati?,Ndiye ndi mpase zingati.,85.71,0.4112274646759033,GH200-96gb,85.71
whisper-large-v3,AU79.wav,Ngati mupitilize nkhalidwe wanuwo moyo wanu simupita patali.Ngati mupitilize nkhalidwe wanuwo moyo wanu simupita patali.,"Ngari mobirize karibi wanu u, mo iwanu si mobira badari.",93.33,0.6116163730621338,GH200-96gb,93.33
whisper-large-v3,priscilla_self_records605.wav,Koma lero ndiye sikunache bwino bwanji.,Komare yondesi ku najebwe ino banji.,100.0,0.46177053451538086,GH200-96gb,100.0
whisper-large-v3,AU133.wav,Ife tidzabwera chaka chamawaIfe tidzabwera chaka chamawa,Ifetisa bila chaka chamawa.,85.71,0.3274221420288086,GH200-96gb,85.71
whisper-large-v3,priscilla_self_records63.wav,Kodi mwana angoyendayendayu ndi wandani.,Odi mwena yongo enda enda enduwa ndani?,140.0,0.540010929107666,GH200-96gb,140.0
whisper-large-v3,AU110.wav,kabudulayu wasokedwa kuti ameneyu?kabudulayu wasokedwa kuti ameneyu?,Kabudula yawaswaki udagutia mene.,100.0,0.45972561836242676,GH200-96gb,100.0
whisper-large-v3,priscilla_self_records165.wav,Jenifer di mphunzitsi wa sukulu ya pulaimale.,Ujeni ifanim poziti wa suguru ya brahimari.,71.43,0.4606959819793701,GH200-96gb,71.43
whisper-large-v3,priscilla_self_records40.wav,Apita ku Mulanje ku Sapitwa.,Abida gumula nje kusapidwa.,100.0,0.38134264945983887,GH200-96gb,100.0
whisper-large-v3,priscilla_self_records205.wav,Amafuna mankhwala,Amafuna mankwala.,50.0,0.276165246963501,GH200-96gb,50.0
whisper-large-v3,priscilla_self_records329.wav,Mbuzi inali pa chingwe ija yadula,Mbuzina li bajingo e jayadula.,100.0,0.39490318298339844,GH200-96gb,100.0
whisper-large-v3,AU24.wav,Tingopepesa bwanji kuti nkhaniyi isapite pataliTingopepesa bwanji kuti nkhaniyi isapite patali,Tingo pepe sabwa nchikutingani sabite vadvali.,100.0,0.5088295936584473,GH200-96gb,100.0
whisper-large-v3,AU87.wav,Madzi akatentha mundiyitane ndizasambe.Madzi akatentha mundiyitane ndizasambe.,Maazi agatenta mundida neni sambe.,100.0,0.38675498962402344,GH200-96gb,100.0
whisper-large-v3,AU2.wav,Iwe tabwela kuno Iwe tabwela kuno,Iwe tabwe lakunu.,83.33,0.2806437015533447,GH200-96gb,83.33
whisper-large-v3,AU29.wav,Kodi munabadwa liti?Kodi munabadwa liti?,Kodi mona badwaliti.,80.0,0.276045560836792,GH200-96gb,80.0
whisper-large-v3,priscilla_self_records92.wav,Iyi ndi nsalu yoonekera,I nisaru yo nekela.,100.0,0.30295276641845703,GH200-96gb,100.0
whisper-large-v3,priscilla_self_records134.wav,Ndikupita ku saloon ndikumangitsa mutu.,Ndruwubira usalu ninduwa gama ngisa muthu.,120.0,0.5918951034545898,GH200-96gb,120.0
whisper-large-v3,priscilla_self_records177.wav,Anthu ena ndi ozikonda,Antwena n'odzi ronde.,100.0,0.3379373550415039,GH200-96gb,100.0
whisper-large-v3,priscilla_self_records368.wav,Eee agula galimoto ya mateyala awiri,"Eee, aggolagani moti amate ara huiri.",100.0,0.48570704460144043,GH200-96gb,100.0
whisper-large-v3,AU127.wav,Lero nde ndathamanga kwambiriLero nde ndathamanga kwambiri,Alelondenda tamangakua mbiri.,100.0,0.3781430721282959,GH200-96gb,100.0
whisper-large-v3,AU139.wav,Ana amuna alipo angati.Ana amuna alipo angati.,Ana Amuna alipo wangaji.,71.43,0.3353092670440674,GH200-96gb,71.43
whisper-large-v3,AU74.wav,Zikomo kwambiriZikomo kwambiri,Zwomu Wambiri,100.0,0.25192928314208984,GH200-96gb,100.0
whisper-large-v3,priscilla_self_records598.wav,Osaiwala kutseka chitseko ukamatuluka.,Osa iwa lagu tsega itsego mga madu yu.,200.0,0.5598535537719727,GH200-96gb,200.0
whisper-large-v3,AU80.wav,Lero ndiye tiumwa mowa kwabasi.Lero ndiye tiumwa mowa kwabasi.,Lé lóndi eti umamuwa wabási.,100.0,0.5137712955474854,GH200-96gb,100.0
whisper-large-v3,AU138.wav,Bweretsani ndiwozo mwana adye nsima adzigona.Bweretsani ndiwozo mwana adye nsima adzigona.,Weletan indiozo mana jesima zi gona.,100.0,0.44930386543273926,GH200-96gb,100.0
whisper-large-v3,AU43.wav,Bambo ako apita kuti?Bambo ako apita kuti?,Bambuakwa abida guti.,100.0,0.3304023742675781,GH200-96gb,100.0
whisper-large-v3,priscilla_self_records410.wav,Eee m�Chewa akakumana ndi Mtumbuka eee pamakhalatu ganyu.,E nchiwa umana ditumbu gae mama ka ruganyu.,100.0,0.5080888271331787,GH200-96gb,100.0
whisper-large-v3,AU44.wav,Nthawi ili bwanji pano?Nthawi ili bwanji pano?,Ntawiri banjibano.,100.0,0.3122434616088867,GH200-96gb,100.0
whisper-large-v3,priscilla_self_records169.wav,Osamangokhala okwiyakwiya nthawi zonse.,Wa samangu kala uo wia wien tau i zo si.,250.0,0.5096664428710938,GH200-96gb,250.0
whisper-large-v3,priscilla_self_records522.wav,Ineyo chikhala wa ndeu uyo ndikanamenya,Ineji karawan deyo uyon naka mime nye.,116.67,0.48502087593078613,GH200-96gb,116.67
whisper-large-v3,priscilla_self_records60.wav,Yakwana nthawi yakwana,"Yakwana Yakwana, to yakwana",66.67,0.35790467262268066,GH200-96gb,66.67
whisper-large-v3,priscilla_self_records477.wav,Umu ndimugowero la ana.,U mundi mungu uelolana.,100.0,0.3545668125152588,GH200-96gb,100.0
whisper-large-v3,AU106.wav,adye mazila 16 otsalawoadye mazila 16 otsalawo,Aye mazi la 16 uo calao.,100.0,0.3572425842285156,GH200-96gb,100.0
whisper-large-v3,priscilla_self_records533.wav,Kodi amakolopa mnyumba ndani sanamalizitsetu,Udamagoro pamiumbanda ni sana maniziteru.,100.0,0.4867546558380127,GH200-96gb,100.0
whisper-large-v3,AU28.wav,Woyankha mafunso ndi mwanuna kapena mkazi?Woyankha mafunso ndi mwanuna kapena mkazi?,Oya nka mafuso ndima muna kabina nkaz.,100.0,0.5320179462432861,GH200-96gb,100.0
whisper-large-v3,priscilla_self_records546.wav,Asilamu amatchena kwambiri,Asida amuama chena wampi.,133.33,0.35900449752807617,GH200-96gb,133.33
whisper-large-v3,AU72.wav,"Mpamene pataulurike zonse apapa, amaba misonkho.Mpamene pataulurike zonse apapa, amaba misonkho.",Mpamini pata uli izo sababa mba mbemisongo.,100.0,0.5817399024963379,GH200-96gb,100.0
whisper-large-v3,priscilla_self_records158.wav,Mtsikana uyu ndi wamakani kwambiri,Tika na u yunduwa magani wambiri.,120.0,0.45932531356811523,GH200-96gb,120.0
whisper-large-v3,priscilla_self_records357.wav,Trouser ikukhwepa,Trauza igu kweba.,150.0,0.2965540885925293,GH200-96gb,150.0
whisper-large-v3,priscilla_self_records282.wav,Ndamangitsa kale.,Ndaman gitarale.,100.0,0.24969983100891113,GH200-96gb,100.0
whisper-large-v3,priscilla_self_records59.wav,Kodi mumazola mafuta anji kuti muzisalala.,Kodi ma tuola ma fura njiguri mudi salala.,116.67,0.5128662586212158,GH200-96gb,116.67
whisper-large-v3,priscilla_self_records381.wav,Yatsetselekera kuchiphediko akayang�ana.,Yate tilekela kuji pedi iko waka waka yangana.,266.67,0.5644326210021973,GH200-96gb,266.67
whisper-large-v3,priscilla_self_records292.wav,Katsatseni ku mtsika,Kasaseni maronda kumsiga.,100.0,0.3017575740814209,GH200-96gb,100.0
whisper-large-v3,AU104.wav,Azipita kwawo awa inuAzipita kwawo awa inu,Azimita kuwa wawainu.,100.0,0.32652950286865234,GH200-96gb,100.0
whisper-large-v3,priscilla_self_records399.wav,Mayeso saphweka komanso savuta koma eee awawa ndiye mwapanga.,Maesu sapuiga kuma sasa vula kuma aya owa ndi mwa banga.,122.22,0.7400813102722168,GH200-96gb,122.22
whisper-large-v3,aud_from_vid17.wav,Pa gulu pano muli ndi chibwana.,Ogu upu panu pune chibana.,100.0,0.38144779205322266,GH200-96gb,100.0
whisper-large-v3,priscilla_self_records359.wav,Tapitani mukagule shuga ku shop ya a Nyoni ija.,Tabida ni muga grey sugar ku shiwabu ya nyuni niju.,100.0,0.5986454486846924,GH200-96gb,100.0
whisper-large-v3,priscilla_self_records246.wav,Takaguleni ma sack bag awiri ku mtsika.,Taka Grandmasaka bagia wili gumsiga.,100.0,0.4069387912750244,GH200-96gb,100.0
whisper-large-v3,AU56.wav,Katundu uja mpakana panoKatundu uja mpakana pano,Kadunduja mpaganavano.,100.0,0.33014869689941406,GH200-96gb,100.0
whisper-large-v3,priscilla_self_records426.wav,Kodi promotion yanu ya mafuta ija sinathe.,Kodi promotion niani ama fuda ija sinate.,57.14,0.4020102024078369,GH200-96gb,57.14
whisper-large-v3,priscilla_self_records289.wav,Kodi Ulunji mwadyetsa kale phala,Kwa du lonji monji tsaka le pala,140.0,0.3817880153656006,GH200-96gb,140.0
whisper-large-v3,priscilla_self_records567.wav,Msikana uyu amatha kuphoda.,Tiga na uya mata kupoda.,125.0,0.30378007888793945,GH200-96gb,125.0
whisper-large-v3,priscilla_self_records151.wav,Koma ndiye zandikhudza.,Mandia zandikuta.,100.0,0.2534966468811035,GH200-96gb,100.0
whisper-large-v3,priscilla_self_records428.wav,Apita ku Mzuzu ku Chigodi,Abiragumusuzu kujigoni.,100.0,0.35504937171936035,GH200-96gb,100.0
whisper-large-v3,priscilla_self_records197.wav,Atiupititse ikafika 300,Aduu BTC ika figa 300 ee.,166.67,0.4052302837371826,GH200-96gb,166.67
whisper-large-v3,priscilla_self_records129.wav,Eee koma ku Malawi ndikokoma,E kuma kuma lawi ndi kou kouma.,140.0,0.47611284255981445,GH200-96gb,140.0
whisper-large-v3,priscilla_self_records603.wav,Osamakhala munthu wa ntopola Isaac.,Osa makara muntuan dubula e zegi.,120.0,0.4069950580596924,GH200-96gb,120.0
whisper-large-v3,priscilla_self_records232.wav,Promise; Lonjezo onsewo ndi maina a Chichewa.,"Shlomi iti ronde zo, o shpew ni maina ati tewa.",128.57,0.6080379486083984,GH200-96gb,128.57
whisper-large-v3,priscilla_self_records388.wav,Eee apa ndiye mowa ujatu ndiye sitimwanso si nthawi yatha tikupita ku nyumbaku.,"Eee, awadimu wa ujaru ndesini mua suru. Sitawu ya ataruguru nyumbawu.",100.0,0.9153702259063721,GH200-96gb,100.0
whisper-large-v3,priscilla_self_records337.wav,Chinsapo anapanga nanga Chigwiri anati; Chigwiri anakonza.,Si sra wada wanga nenga ju bila na rangi. Bila na wosa?,171.43,0.6339941024780273,GH200-96gb,171.43
whisper-large-v3,priscilla_self_records144.wav,Katengeni katundu ali pa balaza muzalowetse kuno kuchipinda zikungodzadzitsa pamalopo.,Katengi ni karundari babalaza mwazalo wechegu nukushifu inda. Ndungu wazazi chammalo waa.,120.0,1.0675647258758545,GH200-96gb,120.0
whisper-large-v3,priscilla_self_records79.wav,Ine ndi amuna anga timakondana kwambiri zedi.,"Inenda munanga, tima gondanda gwa mbiri zedi.",85.71,0.5330700874328613,GH200-96gb,85.71
whisper-large-v3,priscilla_self_records9.wav,Agofo samadya bakha amawawenga musawayerekezere mbale mwawo ya nsima.,"Agogo, sama jia bakama wa wenga. Musa wa irikiziri mbali mawa ya nsima.",122.22,0.8044848442077637,GH200-96gb,122.22
whisper-large-v3,priscilla_self_records203.wav,Tomatoyu kumamuthirira amanyalatu akamakhala opanda madzi.,Duma duwa iguma muti ila ama nye ala ruga maka logwa nda manzi.,216.67,0.7626545429229736,GH200-96gb,216.67
whisper-large-v3,priscilla_self_records444.wav,Panopa akuyendera pa Kameza roundabout ku Blantyre,Panoba ugeni labakami zaraon dabao tibidlanta aya.,100.0,0.6411402225494385,GH200-96gb,100.0
whisper-large-v3,priscilla_self_records580.wav,Koma mafunso enawa ndi bwino kumangosiya osafunsa ayi chifukwa zinazi mumafunsa cha chodziwadziwa.,"Kuma mafuse na wandi winogmangu wa siya wesa fusa, aifuwa gezi zinazimu, mafusta yazo dziwa dziwo.",123.08,1.1711604595184326,GH200-96gb,123.08
whisper-large-v3,priscilla_self_records442.wav,Kubwera kuchoka ku Lilongwe adutsa pa Bembeke,Pumuele aku juga kurilongue adu cha pa membege.,100.0,0.5310957431793213,GH200-96gb,100.0
whisper-large-v3,priscilla_self_records333.wav,A Chewa amakonda kumwa owotcha kwambiri amakondanso Tea Room.,Aje wa ma gonda guma ti iwo ocha kwa mbi. Ma gonda kso di iro.,166.67,0.7529556751251221,GH200-96gb,166.67
whisper-large-v3,AU7.wav,koma abale anzanga zinthu zake phone ija nde yasokonekeleratu ayi zimachitikakoma abale anzanga zinthu zake phone ija nde yasokonekeleratu ayi zimachitika,"Kuma abara anzang, zintu zake, foni i jande ya soko ni keratu, a izima chitika.",100.0,0.9147157669067383,GH200-96gb,100.0
